2.5000e-01	-1.3500e+00	-1.4500e+00	-4.99222968e-04	7.97338535e-05
3.5000e-01	-1.3500e+00	-1.4500e+00	-5.04129190e-04	7.80926362e-05
4.5000e-01	-1.3500e+00	-1.4500e+00	-5.11682266e-04	7.65245604e-05
5.5000e-01	-1.3500e+00	-1.4500e+00	-5.21741402e-04	7.50468703e-05
6.5000e-01	-1.3500e+00	-1.4500e+00	-5.34012260e-04	7.36814262e-05
7.5000e-01	-1.3500e+00	-1.4500e+00	-5.48065688e-04	7.24528935e-05
8.5000e-01	-1.3500e+00	-1.4500e+00	-5.63367614e-04	7.13869027e-05
9.5000e-01	-1.3500e+00	-1.4500e+00	-5.79319010e-04	7.05087977e-05
1.0500e+00	-1.3500e+00	-1.4500e+00	-5.95304277e-04	6.98433439e-05
1.1500e+00	-1.3500e+00	-1.4500e+00	-6.10743395e-04	6.94154544e-05
1.2500e+00	-1.3500e+00	-1.4500e+00	-6.25137970e-04	6.92516832e-05
1.3500e+00	-1.3500e+00	-1.4500e+00	-6.38095620e-04	6.93820927e-05
1.4500e+00	-1.3500e+00	-1.4500e+00	-6.49313557e-04	6.98420953e-05
1.5500e+00	-1.3500e+00	-1.4500e+00	-6.58503114e-04	7.06739797e-05
1.6500e+00	-1.3500e+00	-1.4500e+00	-6.65243790e-04	7.19279730e-05
1.7500e+00	-1.3500e+00	-1.4500e+00	-6.68768711e-04	7.36628075e-05
1.8500e+00	-1.3500e+00	-1.4500e+00	-6.67704170e-04	7.59458366e-05
5.0195e+02	-1.3500e+00	-1.4500e+00	1.02147366e-05	6.33441823e-06
-5.0195e+02	-1.2500e+00	-1.4500e+00	-3.62181992e-05	9.40751766e-06
-1.8500e+00	-1.2500e+00	-1.4500e+00	-4.86385027e-04	1.19136132e-04
-1.7500e+00	-1.2500e+00	-1.4500e+00	-4.79334064e-04	1.14970604e-04
-1.6500e+00	-1.2500e+00	-1.4500e+00	-4.76828706e-04	1.11435070e-04
-1.5500e+00	-1.2500e+00	-1.4500e+00	-4.77474218e-04	1.08385324e-04
-1.4500e+00	-1.2500e+00	-1.4500e+00	-4.80001180e-04	1.05694118e-04
-1.3500e+00	-1.2500e+00	-1.4500e+00	-4.83317487e-04	1.03253705e-04
-1.2500e+00	-1.2500e+00	-1.4500e+00	-4.86553935e-04	1.00977349e-04
-1.1500e+00	-1.2500e+00	-1.4500e+00	-4.89089584e-04	9.87995113e-05
-1.0500e+00	-1.2500e+00	-1.4500e+00	-4.90549607e-04	9.66746829e-05
-9.5000e-01	-1.2500e+00	-1.4500e+00	-4.90777679e-04	9.45750904e-05
-8.5000e-01	-1.2500e+00	-1.4500e+00	-4.89792282e-04	9.24876313e-05
-7.5000e-01	-1.2500e+00	-1.4500e+00	-4.87738924e-04	9.04104505e-05
-6.5000e-01	-1.2500e+00	-1.4500e+00	-4.84848515e-04	8.83494784e-05
-5.5000e-01	-1.2500e+00	-1.4500e+00	-4.81407710e-04	8.63151590e-05
-4.5000e-01	-1.2500e+00	-1.4500e+00	-4.77742137e-04	8.43195347e-05
-3.5000e-01	-1.2500e+00	-1.4500e+00	-4.74209092e-04	8.23738323e-05
-2.5000e-01	-1.2500e+00	-1.4500e+00	-4.71193525e-04	8.04867241e-05
-1.5000e-01	-1.2500e+00	-1.4500e+00	-4.69100235e-04	7.86634557e-05
-5.0000e-02	-1.2500e+00	-1.4500e+00	-4.68336588e-04	7.69059562e-05
5.0000e-02	-1.2500e+00	-1.4500e+00	-4.69283739e-04	7.52138846e-05
1.5000e-01	-1.2500e+00	-1.4500e+00	-4.72259191e-04	7.35863850e-05
2.5000e-01	-1.2500e+00	-1.4500e+00	-4.77478028e-04	7.20241208e-05
3.5000e-01	-1.2500e+00	-1.4500e+00	-4.85021998e-04	7.05311050e-05
4.5000e-01	-1.2500e+00	-1.4500e+00	-4.94824132e-04	6.91158736e-05
5.5000e-01	-1.2500e+00	-1.4500e+00	-5.06672187e-04	6.77917708e-05
6.5000e-01	-1.2500e+00	-1.4500e+00	-5.20229351e-04	6.65763435e-05
7.5000e-01	-1.2500e+00	-1.4500e+00	-5.35067478e-04	6.54901301e-05
8.5000e-01	-1.2500e+00	-1.4500e+00	-5.50707675e-04	6.45552928e-05
9.5000e-01	-1.2500e+00	-1.4500e+00	-5.66664283e-04	6.37945685e-05
1.0500e+00	-1.2500e+00	-1.4500e+00	-5.82489411e-04	6.32308985e-05
1.1500e+00	-1.2500e+00	-1.4500e+00	-5.97814425e-04	6.28878526e-05
1.2500e+00	-1.2500e+00	-1.4500e+00	-6.12381877e-04	6.27907493e-05
1.3500e+00	-1.2500e+00	-1.4500e+00	-6.26057260e-04	6.29682042e-05
1.4500e+00	-1.2500e+00	-1.4500e+00	-6.38806591e-04	6.34537983e-05
1.5500e+00	-1.2500e+00	-1.4500e+00	-6.50624996e-04	6.42875994e-05
1.6500e+00	-1.2500e+00	-1.4500e+00	-6.61404605e-04	6.55173552e-05
1.7500e+00	-1.2500e+00	-1.4500e+00	-6.70737627e-04	6.71992676e-05
1.8500e+00	-1.2500e+00	-1.4500e+00	-6.77663861e-04	6.93983326e-05
5.0195e+02	-1.2500e+00	-1.4500e+00	5.46345093e-06	6.01267640e-06
-5.0195e+02	-1.1500e+00	-1.4500e+00	-3.51765861e-05	9.05728601e-06
-1.8500e+00	-1.1500e+00	-1.4500e+00	-4.29132881e-04	1.10828824e-04
-1.7500e+00	-1.1500e+00	-1.4500e+00	-4.22014506e-04	1.06651529e-04
-1.6500e+00	-1.1500e+00	-1.4500e+00	-4.19156821e-04	1.03092763e-04
-1.5500e+00	-1.1500e+00	-1.4500e+00	-4.19299877e-04	1.00014184e-04
-1.4500e+00	-1.1500e+00	-1.4500e+00	-4.21312508e-04	9.72940365e-05
-1.3500e+00	-1.1500e+00	-1.4500e+00	-4.24230374e-04	9.48293390e-05
-1.2500e+00	-1.1500e+00	-1.4500e+00	-4.27290503e-04	9.25371748e-05
-1.1500e+00	-1.1500e+00	-1.4500e+00	-4.29950154e-04	9.03548045e-05
-1.0500e+00	-1.1500e+00	-1.4500e+00	-4.31883061e-04	8.82385360e-05
-9.5000e-01	-1.1500e+00	-1.4500e+00	-4.32954131e-04	8.61615189e-05
-8.5000e-01	-1.1500e+00	-1.4500e+00	-4.33180205e-04	8.41107908e-05
-7.5000e-01	-1.1500e+00	-1.4500e+00	-4.32687331e-04	8.20839648e-05
-6.5000e-01	-1.1500e+00	-1.4500e+00	-4.31673782e-04	8.00859132e-05
-5.5000e-01	-1.1500e+00	-1.4500e+00	-4.30384316e-04	7.81257094e-05
-4.5000e-01	-1.1500e+00	-1.4500e+00	-4.29096527e-04	7.62139917e-05
-3.5000e-01	-1.1500e+00	-1.4500e+00	-4.28115849e-04	7.43608582e-05
-2.5000e-01	-1.1500e+00	-1.4500e+00	-4.27772920e-04	7.25743833e-05
-1.5000e-01	-1.1500e+00	-1.4500e+00	-4.28416067e-04	7.08598370e-05
-5.0000e-02	-1.1500e+00	-1.4500e+00	-4.30393316e-04	6.92196517e-05
5.0000e-02	-1.1500e+00	-1.4500e+00	-4.34022310e-04	6.76541104e-05
1.5000e-01	-1.1500e+00	-1.4500e+00	-4.39551834e-04	6.61625979e-05
2.5000e-01	-1.1500e+00	-1.4500e+00	-4.47123329e-04	6.47451573e-05
3.5000e-01	-1.1500e+00	-1.4500e+00	-4.56742691e-04	6.34040110e-05
4.5000e-01	-1.1500e+00	-1.4500e+00	-4.68270689e-04	6.21447202e-05
5.5000e-01	-1.1500e+00	-1.4500e+00	-4.81435256e-04	6.09767456e-05
6.5000e-01	-1.1500e+00	-1.4500e+00	-4.95863034e-04	5.99133350e-05
7.5000e-01	-1.1500e+00	-1.4500e+00	-5.11123469e-04	5.89708544e-05
8.5000e-01	-1.1500e+00	-1.4500e+00	-5.26777723e-04	5.81678576e-05
9.5000e-01	-1.1500e+00	-1.4500e+00	-5.42426128e-04	5.75242528e-05
1.0500e+00	-1.1500e+00	-1.4500e+00	-5.57750030e-04	5.70608987e-05
1.1500e+00	-1.1500e+00	-1.4500e+00	-5.72544927e-04	5.67998167e-05
1.2500e+00	-1.1500e+00	-1.4500e+00	-5.86740856e-04	5.67650246e-05
1.3500e+00	-1.1500e+00	-1.4500e+00	-6.00403531e-04	5.69838396e-05
1.4500e+00	-1.1500e+00	-1.4500e+00	-6.13706855e-04	5.74884118e-05
1.5500e+00	-1.1500e+00	-1.4500e+00	-6.26865786e-04	5.83172316e-05
1.6500e+00	-1.1500e+00	-1.4500e+00	-6.40019076e-04	5.95164068e-05
1.7500e+00	-1.1500e+00	-1.4500e+00	-6.53054865e-04	6.11405659e-05
1.8500e+00	-1.1500e+00	-1.4500e+00	-6.65379844e-04	6.32533405e-05
5.0195e+02	-1.1500e+00	-1.4500e+00	1.58540137e-06	5.71502987e-06
-5.0195e+02	-1.0500e+00	-1.4500e+00	-3.34526695e-05	8.73736136e-06
-1.8500e+00	-1.0500e+00	-1.4500e+00	-3.72616562e-04	1.02950376e-04
-1.7500e+00	-1.0500e+00	-1.4500e+00	-3.65666890e-04	9.87522244e-05
-1.6500e+00	-1.0500e+00	-1.4500e+00	-3.62656817e-04	9.51658911e-05
-1.5500e+00	-1.0500e+00	-1.4500e+00	-3.62456383e-04	9.20581100e-05
-1.4500e+00	-1.0500e+00	-1.4500e+00	-3.64063548e-04	8.93118272e-05
-1.3500e+00	-1.0500e+00	-1.4500e+00	-3.66631721e-04	8.68280491e-05
-1.2500e+00	-1.0500e+00	-1.4500e+00	-3.69495834e-04	8.45269295e-05
-1.1500e+00	-1.0500e+00	-1.4500e+00	-3.72186196e-04	8.23478229e-05
-1.0500e+00	-1.0500e+00	-1.4500e+00	-3.74423610e-04	8.02482120e-05
-9.5000e-01	-1.0500e+00	-1.4500e+00	-3.76096136e-04	7.82016267e-05
-8.5000e-01	-1.0500e+00	-1.4500e+00	-3.77223744e-04	7.61948288e-05
-7.5000e-01	-1.0500e+00	-1.4500e+00	-3.77919936e-04	7.42246482e-05
-6.5000e-01	-1.0500e+00	-1.4500e+00	-3.78358673e-04	7.22948193e-05
-5.5000e-01	-1.0500e+00	-1.4500e+00	-3.78751737e-04	7.04131163e-05
-4.5000e-01	-1.0500e+00	-1.4500e+00	-3.79337328e-04	6.85889508e-05
-3.5000e-01	-1.0500e+00	-1.4500e+00	-3.80376623e-04	6.68315060e-05
-2.5000e-01	-1.0500e+00	-1.4500e+00	-3.82152072e-04	6.51484338e-05
-1.5000e-01	-1.0500e+00	-1.4500e+00	-3.84960378e-04	6.35451102e-05
-5.0000e-02	-1.0500e+00	-1.4500e+00	-3.89094701e-04	6.20244489e-05
5.0000e-02	-1.0500e+00	-1.4500e+00	-3.94814759e-04	6.05872496e-05
1.5000e-01	-1.0500e+00	-1.4500e+00	-4.02308863e-04	5.92330040e-05
2.5000e-01	-1.0500e+00	-1.4500e+00	-4.11656685e-04	5.79610331e-05
3.5000e-01	-1.0500e+00	-1.4500e+00	-4.22803469e-04	5.67717463e-05
4.5000e-01	-1.0500e+00	-1.4500e+00	-4.35554373e-04	5.56677846e-05
5.5000e-01	-1.0500e+00	-1.4500e+00	-4.49592319e-04	5.46548225e-05
6.5000e-01	-1.0500e+00	-1.4500e+00	-4.64516437e-04	5.37418809e-05
7.5000e-01	-1.0500e+00	-1.4500e+00	-4.79893411e-04	5.29411427e-05
8.5000e-01	-1.0500e+00	-1.4500e+00	-4.95312443e-04	5.22674247e-05
9.5000e-01	-1.0500e+00	-1.4500e+00	-5.10435749e-04	5.17375740e-05
1.0500e+00	-1.0500e+00	-1.4500e+00	-5.25039155e-04	5.13700961e-05
1.1500e+00	-1.0500e+00	-1.4500e+00	-5.39039561e-04	5.11852437e-05
1.2500e+00	-1.0500e+00	-1.4500e+00	-5.52506780e-04	5.12056632e-05
1.3500e+00	-1.0500e+00	-1.4500e+00	-5.65656282e-04	5.14575234e-05
1.4500e+00	-1.0500e+00	-1.4500e+00	-5.78817423e-04	5.19719468e-05
1.5500e+00	-1.0500e+00	-1.4500e+00	-5.92369723e-04	5.27864889e-05
1.6500e+00	-1.0500e+00	-1.4500e+00	-6.06638800e-04	5.39464458e-05
1.7500e+00	-1.0500e+00	-1.4500e+00	-6.21744174e-04	5.55058124e-05
1.8500e+00	-1.0500e+00	-1.4500e+00	-6.37394750e-04	5.75278220e-05
5.0195e+02	-1.0500e+00	-1.4500e+00	-1.37120865e-06	5.44161176e-06
-5.0195e+02	-9.5000e-01	-1.4500e+00	-3.11667275e-05	8.44950750e-06
-1.8500e+00	-9.5000e-01	-1.4500e+00	-3.17182186e-04	9.55831494e-05
-1.7500e+00	-9.5000e-01	-1.4500e+00	-3.10692282e-04	9.13600226e-05
-1.6500e+00	-9.5000e-01	-1.4500e+00	-3.07813127e-04	8.77465354e-05
-1.5500e+00	-9.5000e-01	-1.4500e+00	-3.07535919e-04	8.46135688e-05
-1.4500e+00	-9.5000e-01	-1.4500e+00	-3.08974933e-04	8.18478330e-05
-1.3500e+00	-9.5000e-01	-1.4500e+00	-3.11387220e-04	7.93534144e-05
-1.2500e+00	-9.5000e-01	-1.4500e+00	-3.14192533e-04	7.70526869e-05
-1.1500e+00	-9.5000e-01	-1.4500e+00	-3.16983773e-04	7.48863353e-05
-1.0500e+00	-9.5000e-01	-1.4500e+00	-3.19521846e-04	7.28123657e-05
-9.5000e-01	-9.5000e-01	-1.4500e+00	-3.21714699e-04	7.08041764e-05
-8.5000e-01	-9.5000e-01	-1.4500e+00	-3.23585677e-04	6.88479105e-05
-7.5000e-01	-9.5000e-01	-1.4500e+00	-3.25239051e-04	6.69394510e-05
-6.5000e-01	-9.5000e-01	-1.4500e+00	-3.26830248e-04	6.50814125e-05
-5.5000e-01	-9.5000e-01	-1.4500e+00	-3.28545504e-04	6.32804353e-05
-4.5000e-01	-9.5000e-01	-1.4500e+00	-3.30591806e-04	6.15449517e-05
-3.5000e-01	-9.5000e-01	-1.4500e+00	-3.33194113e-04	5.98834863e-05
-2.5000e-01	-9.5000e-01	-1.4500e+00	-3.36594042e-04	5.83034595e-05
-1.5000e-01	-9.5000e-01	-1.4500e+00	-3.41043328e-04	5.68104389e-05
-5.0000e-02	-9.5000e-01	-1.4500e+00	-3.46786930e-04	5.54077961e-05
5.0000e-02	-9.5000e-01	-1.4500e+00	-3.54034527e-04	5.40967568e-05
1.5000e-01	-9.5000e-01	-1.4500e+00	-3.62924396e-04	5.28768276e-05
2.5000e-01	-9.5000e-01	-1.4500e+00	-3.73488242e-04	5.17465798e-05
3.5000e-01	-9.5000e-01	-1.4500e+00	-3.85627523e-04	5.07046770e-05
4.5000e-01	-9.5000e-01	-1.4500e+00	-3.99110001e-04	4.97509925e-05
5.5000e-01	-9.5000e-01	-1.4500e+00	-4.13590202e-04	4.88876030e-05
6.5000e-01	-9.5000e-01	-1.4500e+00	-4.28651140e-04	4.81194504e-05
7.5000e-01	-9.5000e-01	-1.4500e+00	-4.43859584e-04	4.74545757e-05
8.5000e-01	-9.5000e-01	-1.4500e+00	-4.58824865e-04	4.69039655e-05
9.5000e-01	-9.5000e-01	-1.4500e+00	-4.73251935e-04	4.64811988e-05
1.0500e+00	-9.5000e-01	-1.4500e+00	-4.86981964e-04	4.62021740e-05
1.1500e+00	-9.5000e-01	-1.4500e+00	-5.00016676e-04	4.60851729e-05
1.2500e+00	-9.5000e-01	-1.4500e+00	-5.12524574e-04	4.61514079e-05
1.3500e+00	-9.5000e-01	-1.4500e+00	-5.24827659e-04	4.64260484e-05
1.4500e+00	-9.5000e-01	-1.4500e+00	-5.37366293e-04	4.69395721e-05
1.5500e+00	-9.5000e-01	-1.4500e+00	-5.50638059e-04	4.77292033e-05
1.6500e+00	-9.5000e-01	-1.4500e+00	-5.65104600e-04	4.88401931e-05
1.7500e+00	-9.5000e-01	-1.4500e+00	-5.81059193e-04	5.03267649e-05
1.8500e+00	-9.5000e-01	-1.4500e+00	-5.98448456e-04	5.22526349e-05
5.0195e+02	-9.5000e-01	-1.4500e+00	-3.42148491e-06	5.19300940e-06
-5.0195e+02	-8.5000e-01	-1.4500e+00	-2.84244927e-05	8.19627130e-06
-1.8500e+00	-8.5000e-01	-1.4500e+00	-2.63010763e-04	8.88348512e-05
-1.7500e+00	-8.5000e-01	-1.4500e+00	-2.57313657e-04	8.45856067e-05
-1.6500e+00	-8.5000e-01	-1.4500e+00	-2.54903997e-04	8.09479465e-05
-1.5500e+00	-8.5000e-01	-1.4500e+00	-2.54884141e-04	7.77959005e-05
-1.4500e+00	-8.5000e-01	-1.4500e+00	-2.56471188e-04	7.50189412e-05
-1.3500e+00	-8.5000e-01	-1.4500e+00	-2.59010946e-04	7.25232736e-05
-1.2500e+00	-8.5000e-01	-1.4500e+00	-2.61993606e-04	7.02326131e-05
-1.1500e+00	-8.5000e-01	-1.4500e+00	-2.65062293e-04	6.80882090e-05
-1.0500e+00	-8.5000e-01	-1.4500e+00	-2.68008572e-04	6.60479703e-05
-9.5000e-01	-8.5000e-01	-1.4500e+00	-2.70754203e-04	6.40847071e-05
-8.5000e-01	-8.5000e-01	-1.4500e+00	-2.73323243e-04	6.21836735e-05
-7.5000e-01	-8.5000e-01	-1.4500e+00	-2.75811302e-04	6.03397260e-05
-6.5000e-01	-8.5000e-01	-1.4500e+00	-2.78358647e-04	5.85544536e-05
-5.5000e-01	-8.5000e-01	-1.4500e+00	-2.81131526e-04	5.68335798e-05
-4.5000e-01	-8.5000e-01	-1.4500e+00	-2.84312645e-04	5.51848378e-05
-3.5000e-01	-8.5000e-01	-1.4500e+00	-2.88098232e-04	5.36163501e-05
-2.5000e-01	-8.5000e-01	-1.4500e+00	-2.92696514e-04	5.21354784e-05
-1.5000e-01	-8.5000e-01	-1.4500e+00	-2.98321564e-04	5.07480412e-05
-5.0000e-02	-8.5000e-01	-1.4500e+00	-3.05177765e-04	4.94578306e-05
5.0000e-02	-8.5000e-01	-1.4500e+00	-3.13433653e-04	4.82664183e-05
1.5000e-01	-8.5000e-01	-1.4500e+00	-3.23188678e-04	4.71732799e-05
2.5000e-01	-8.5000e-01	-1.4500e+00	-3.34440728e-04	4.61762813e-05
3.5000e-01	-8.5000e-01	-1.4500e+00	-3.47064310e-04	4.52725048e-05
4.5000e-01	-8.5000e-01	-1.4500e+00	-3.60807909e-04	4.44593170e-05
5.5000e-01	-8.5000e-01	-1.4500e+00	-3.75314572e-04	4.37354838e-05
6.5000e-01	-8.5000e-01	-1.4500e+00	-3.90163860e-04	4.31021061e-05
7.5000e-01	-8.5000e-01	-1.4500e+00	-4.04928082e-04	4.25632024e-05
8.5000e-01	-8.5000e-01	-1.4500e+00	-4.19232874e-04	4.21259031e-05
9.5000e-01	-8.5000e-01	-1.4500e+00	-4.32812138e-04	4.18003717e-05
1.0500e+00	-8.5000e-01	-1.4500e+00	-4.45549492e-04	4.15997000e-05
1.1500e+00	-8.5000e-01	-1.4500e+00	-4.57501528e-04	4.15400316e-05
1.2500e+00	-8.5000e-01	-1.4500e+00	-4.68901025e-04	4.16411039e-05
1.3500e+00	-8.5000e-01	-1.4500e+00	-4.80139906e-04	4.19272274e-05
1.4500e+00	-8.5000e-01	-1.4500e+00	-4.91731904e-04	4.24285770e-05
1.5500e+00	-8.5000e-01	-1.4500e+00	-5.04253551e-04	4.31825690e-05
1.6500e+00	-8.5000e-01	-1.4500e+00	-5.18259931e-04	4.42350715e-05
1.7500e+00	-8.5000e-01	-1.4500e+00	-5.34169158e-04	4.56412715e-05
1.8500e+00	-8.5000e-01	-1.4500e+00	-5.52108154e-04	4.74661151e-05
5.0195e+02	-8.5000e-01	-1.4500e+00	-4.63052013e-06	4.97013194e-06
-5.0195e+02	-7.5000e-01	-1.4500e+00	-2.53143553e-05	7.98072183e-06
-1.8500e+00	-7.5000e-01	-1.4500e+00	-2.10241749e-04	8.28267531e-05
-1.7500e+00	-7.5000e-01	-1.4500e+00	-2.05695190e-04	7.85508481e-05
-1.6500e+00	-7.5000e-01	-1.4500e+00	-2.04122551e-04	7.48920169e-05
-1.5500e+00	-7.5000e-01	-1.4500e+00	-2.04727812e-04	7.17264587e-05
-1.4500e+00	-7.5000e-01	-1.4500e+00	-2.06818475e-04	6.89454274e-05
-1.3500e+00	-7.5000e-01	-1.4500e+00	-2.09815372e-04	6.64563207e-05
-1.2500e+00	-7.5000e-01	-1.4500e+00	-2.13265633e-04	6.41833664e-05
-1.1500e+00	-7.5000e-01	-1.4500e+00	-2.16850563e-04	6.20676772e-05
-1.0500e+00	-7.5000e-01	-1.4500e+00	-2.20382638e-04	6.00665152e-05
-9.5000e-01	-7.5000e-01	-1.4500e+00	-2.23790412e-04	5.81517266e-05
-8.5000e-01	-7.5000e-01	-1.4500e+00	-2.27094546e-04	5.63074830e-05
-7.5000e-01	-7.5000e-01	-1.4500e+00	-2.30380766e-04	5.45276006e-05
-6.5000e-01	-7.5000e-01	-1.4500e+00	-2.33775642e-04	5.28127753e-05
-5.5000e-01	-7.5000e-01	-1.4500e+00	-2.37429164e-04	5.11680525e-05
-4.5000e-01	-7.5000e-01	-1.4500e+00	-2.41505143e-04	4.96007256e-05
-3.5000e-01	-7.5000e-01	-1.4500e+00	-2.46177434e-04	4.81187344e-05
-2.5000e-01	-7.5000e-01	-1.4500e+00	-2.51627680e-04	4.67295054e-05
-1.5000e-01	-7.5000e-01	-1.4500e+00	-2.58039342e-04	4.54391188e-05
-5.0000e-02	-7.5000e-01	-1.4500e+00	-2.65583804e-04	4.42517205e-05
5.0000e-02	-7.5000e-01	-1.4500e+00	-2.74397213e-04	4.31691516e-05
1.5000e-01	-7.5000e-01	-1.4500e+00	-2.84550873e-04	4.21908438e-05
2.5000e-01	-7.5000e-01	-1.4500e+00	-2.96021933e-04	4.13140695e-05
3.5000e-01	-7.5000e-01	-1.4500e+00	-3.08673251e-04	4.05345814e-05
4.5000e-01	-7.5000e-01	-1.4500e+00	-3.22250502e-04	3.98475967e-05
5.5000e-01	-7.5000e-01	-1.4500e+00	-3.36401018e-04	3.92489618e-05
6.5000e-01	-7.5000e-01	-1.4500e+00	-3.50713534e-04	3.87362740e-05
7.5000e-01	-7.5000e-01	-1.4500e+00	-3.64772958e-04	3.83097467e-05
8.5000e-01	-7.5000e-01	-1.4500e+00	-3.78220819e-04	3.79727237e-05
9.5000e-01	-7.5000e-01	-1.4500e+00	-3.90811208e-04	3.77318962e-05
1.0500e+00	-7.5000e-01	-1.4500e+00	-4.02453424e-04	3.75974249e-05
1.1500e+00	-7.5000e-01	-1.4500e+00	-4.13235594e-04	3.75832102e-05
1.2500e+00	-7.5000e-01	-1.4500e+00	-4.23426923e-04	3.77074966e-05
1.3500e+00	-7.5000e-01	-1.4500e+00	-4.33458906e-04	3.79938576e-05
1.4500e+00	-7.5000e-01	-1.4500e+00	-4.43887050e-04	3.84724452e-05
1.5500e+00	-7.5000e-01	-1.4500e+00	-4.55334004e-04	3.91812849e-05
1.6500e+00	-7.5000e-01	-1.4500e+00	-4.68412776e-04	4.01673825e-05
1.7500e+00	-7.5000e-01	-1.4500e+00	-4.83625564e-04	4.14874619e-05
1.8500e+00	-7.5000e-01	-1.4500e+00	-5.01230872e-04	4.32082806e-05
5.0195e+02	-7.5000e-01	-1.4500e+00	-5.09863204e-06	4.77407834e-06
-5.0195e+02	-6.5000e-01	-1.4500e+00	-2.19072156e-05	7.80616712e-06
-1.8500e+00	-6.5000e-01	-1.4500e+00	-1.58982318e-04	7.76819709e-05
-1.7500e+00	-6.5000e-01	-1.4500e+00	-1.55948521e-04	7.33770174e-05
-1.6500e+00	-6.5000e-01	-1.4500e+00	-1.55584274e-04	6.96974759e-05
-1.5500e+00	-6.5000e-01	-1.4500e+00	-1.57187075e-04	6.65208228e-05
-1.4500e+00	-6.5000e-01	-1.4500e+00	-1.60144435e-04	6.37392236e-05
-1.3500e+00	-6.5000e-01	-1.4500e+00	-1.63940750e-04	6.12604608e-05
-1.2500e+00	-6.5000e-01	-1.4500e+00	-1.68168726e-04	5.90085676e-05
-1.1500e+00	-6.5000e-01	-1.4500e+00	-1.72537531e-04	5.69239420e-05
-1.0500e+00	-6.5000e-01	-1.4500e+00	-1.76871897e-04	5.49627664e-05
-9.5000e-01	-6.5000e-01	-1.4500e+00	-1.81100541e-04	5.30956487e-05
-8.5000e-01	-6.5000e-01	-1.4500e+00	-1.85236305e-04	5.13055573e-05
-7.5000e-01	-6.5000e-01	-1.4500e+00	-1.89352899e-04	4.95852938e-05
-6.5000e-01	-6.5000e-01	-1.4500e+00	-1.93563315e-04	4.79348047e-05
-5.5000e-01	-6.5000e-01	-1.4500e+00	-1.98003445e-04	4.63586600e-05
-4.5000e-01	-6.5000e-01	-1.4500e+00	-2.02822020e-04	4.48639215e-05
-3.5000e-01	-6.5000e-01	-1.4500e+00	-2.08175493e-04	4.34584918e-05
-2.5000e-01	-6.5000e-01	-1.4500e+00	-2.14224587e-04	4.21499109e-05
-1.5000e-01	-6.5000e-01	-1.4500e+00	-2.21128288e-04	4.09444764e-05
-5.0000e-02	-6.5000e-01	-1.4500e+00	-2.29031682e-04	3.98465886e-05
5.0000e-02	-6.5000e-01	-1.4500e+00	-2.38046170e-04	3.88582771e-05
1.5000e-01	-6.5000e-01	-1.4500e+00	-2.48223981e-04	3.79789448e-05
2.5000e-01	-6.5000e-01	-1.4500e+00	-2.59532367e-04	3.72054339e-05
3.5000e-01	-6.5000e-01	-1.4500e+00	-2.71835059e-04	3.65324863e-05
4.5000e-01	-6.5000e-01	-1.4500e+00	-2.84888479e-04	3.59536049e-05
5.5000e-01	-6.5000e-01	-1.4500e+00	-2.98357552e-04	3.54621945e-05
6.5000e-01	-6.5000e-01	-1.4500e+00	-3.11851541e-04	3.50527821e-05
7.5000e-01	-6.5000e-01	-1.4500e+00	-3.24975439e-04	3.47220973e-05
8.5000e-01	-6.5000e-01	-1.4500e+00	-3.37388666e-04	3.44698739e-05
9.5000e-01	-6.5000e-01	-1.4500e+00	-3.48860981e-04	3.42993807e-05
1.0500e+00	-6.5000e-01	-1.4500e+00	-3.59316215e-04	3.42178191e-05
1.1500e+00	-6.5000e-01	-1.4500e+00	-3.68857043e-04	3.42368042e-05
1.2500e+00	-6.5000e-01	-1.4500e+00	-3.77767702e-04	3.43730980e-05
1.3500e+00	-6.5000e-01	-1.4500e+00	-3.86495083e-04	3.46496362e-05
1.4500e+00	-6.5000e-01	-1.4500e+00	-3.95610712e-04	3.50967505e-05
1.5500e+00	-6.5000e-01	-1.4500e+00	-4.05756309e-04	3.57533731e-05
1.6500e+00	-6.5000e-01	-1.4500e+00	-4.17573564e-04	3.66680092e-05
1.7500e+00	-6.5000e-01	-1.4500e+00	-4.31615249e-04	3.78993177e-05
1.8500e+00	-6.5000e-01	-1.4500e+00	-4.48231017e-04	3.95162674e-05
5.0195e+02	-6.5000e-01	-1.4500e+00	-4.94734098e-06	4.60602129e-06
-5.0195e+02	-5.5000e-01	-1.4500e+00	-1.82574012e-05	7.67588104e-06
-1.8500e+00	-5.5000e-01	-1.4500e+00	-1.09272802e-04	7.35152011e-05
-1.7500e+00	-5.5000e-01	-1.4500e+00	-1.08097809e-04	6.91747920e-05
-1.6500e+00	-5.5000e-01	-1.4500e+00	-1.09294775e-04	6.54702323e-05
-1.5500e+00	-5.5000e-01	-1.4500e+00	-1.12248573e-04	6.22795336e-05
-1.4500e+00	-5.5000e-01	-1.4500e+00	-1.16418847e-04	5.94950712e-05
-1.3500e+00	-5.5000e-01	-1.4500e+00	-1.21344844e-04	5.70243871e-05
-1.2500e+00	-5.5000e-01	-1.4500e+00	-1.26656176e-04	5.47907963e-05
-1.1500e+00	-5.5000e-01	-1.4500e+00	-1.32081893e-04	5.27335782e-05
